item,gloss,token_freq,rel_freq,dispersion,flexibility
able,,1207,0.371,0.650,0.000
ahead,,427,0.131,0.850,0.000
anything,,2458,0.755,0.449,0.000
area,,1544,0.474,0.652,0.027
away,,1208,0.371,0.636,0.000
back,,3757,1.154,0.411,0.844
believe,,1014,0.312,0.709,0.014
best,,777,0.239,0.742,0.537
big,,2701,0.830,0.474,0.046
bill,,328,0.101,0.920,0.127
business,,629,0.193,0.818,0.517
central,,53,0.016,0.977,0.091
certain,,733,0.225,0.767,0.018
child,,2551,0.784,0.677,0.326
come,,5446,1.673,0.330,0.255
consider,,474,0.146,0.834,0.058
day,,3082,0.947,0.478,0.329
decide,,789,0.242,0.752,0.097
different,,2130,0.654,0.524,0.012
difficult,,380,0.117,0.868,0.000
door,,430,0.132,0.866,0.093
down,,3369,1.035,0.457,0.277
end,,1368,0.420,0.614,0.721
enjoy,,1565,0.481,0.677,0.005
everybody,,1228,0.377,0.635,0.302
everything,,1971,0.606,0.518,0.000
fan,,217,0.067,0.942,0.067
father,,447,0.137,0.867,0.040
feel,,2707,0.832,0.529,0.135
figure,,577,0.177,0.788,0.378
first,,2130,0.654,0.498,0.328
five,,2222,0.683,0.512,0.302
four,,1757,0.540,0.578,0.301
friend,,1270,0.390,0.653,0.012
fun,,913,0.280,0.761,0.594
good,,6868,2.110,0.355,0.175
grow,,1227,0.377,0.701,0.310
hard,,1583,0.486,0.587,0.000
hate,,455,0.140,0.840,0.026
here,,4859,1.493,0.425,0.055
house,,2159,0.663,0.668,0.182
husband,,1381,0.424,0.668,0.011
idea,,826,0.254,0.736,0.009
important,,590,1.900,0.839,0.063
job,,1283,0.394,0.693,0.239
know,,44687,13.729,0.214,0.030
large,,509,0.156,0.845,0.042
like,,3768,1.158,0.447,0.003
little,,5657,1.738,0.362,0.511
live,,3399,1.044,0.480,0.349
look,,3614,1.110,0.432,0.263
make,,5712,1.755,0.352,0.129
man,,933,0.287,0.765,0.101
manage,,150,0.046,0.943,0.195
money,,2293,0.704,0.622,0.066
more,,6191,1.902,0.355,0.545
move,,1267,0.389,0.678,0.236
much,,5470,1.680,0.330,0.429
name,,922,0.283,0.755,0.485
need,,2711,0.833,0.501,0.220
never,,3024,0.929,0.441,0.725
old,,1977,0.607,0.565,0.054
one,,13052,4.010,0.245,0.571
order,,300,0.092,0.893,0.691
other,,4845,1.488,0.338,0.441
paint,,490,0.151,0.954,0.919
pay,,2979,0.915,0.648,0.322
person,,1171,0.360,0.690,0.013
pretty,,3808,1.170,0.440,0.170
problem,,2429,0.746,0.548,0.016
put,,3571,1.097,0.458,0.109
real,,3500,1.075,0.434,0.010
right,,9104,2.797,0.308,0.680
run,,1662,0.511,0.608,0.509
say,,8784,2.699,0.303,0.095
see,,8267,2.540,0.343,0.056
seven,,695,0.214,0.767,0.361
six,,1185,0.364,0.648,0.288
something,,5418,1.665,0.341,0.000
sound,,1150,0.353,0.679,0.268
stick,,377,0.116,0.853,0.670
take,,6186,1.900,0.341,0.066
talk,,3308,1.016,0.420,0.247
thing,,10666,3.277,0.267,0.003
think,,21082,6.477,0.262,0.060
three,,2560,0.786,0.477,0.338
time,,7523,2.311,0.309,0.071
transfer,,80,0.025,0.968,0.662
try,,3814,1.172,0.407,0.195
two,,4232,1.300,0.383,0.419
understand,,896,0.275,0.724,0.053
want,,5053,1.552,0.374,0.037
watch,,2134,0.656,0.730,0.226
way,,3962,1.217,0.376,0.004
week,,1493,0.459,0.627,0.013
whole,,1753,0.539,0.546,0.102
woman,,1112,0.342,0.827,0.146
wonder,,669,0.206,0.793,0.194
work,,6368,1.956,0.423,0.707
worst,,152,0.047,0.937,0.484
year,,6773,2.081,0.355,0.006
